"x"
"Acacia lanuginophylla"
"Acacia leprosa"
"Acacia leprosa 'Scarlet Blade'"
"Acacia leucoclada"
"Acacia lineata"
"Acacia linifolia"
"Acacia longifolia"
"Acacia longissima"
"Acacia macradenia"
"Acacia melanoxylon"
"Acacia merlnthophora"
"Acacia montana"
"Acacia mucronata"
"Acacia myrtifolia"
"Acacia neriifolia"
"Acacia nigricans"
"Acacia notabilis"
"Acacia obtusata"
"Acacia pendula"
"Acacia phasmoides"
"Acacia podalyriifolia"
"Acacia pravissima"
"Acacia pravissima 'Kuranga Cascade'"
"Acacia pubescens"
"Acacia pustula"
"Acacia pycnantha"
"Acacia rigens"
"Acacia saligna"
"Acacia sclerophylla"
"Acacia semilunata"
"Acacia siculiformis"
"Acacia sophorae"
"Acacia spectabillis"
"Acacia suaveolens"
"Acacia terminalis"
"Acacia tindaleae"
"Acacia ulicifolia"
"Acacia verniciflua"
"Acacia vestita"
"Acaena inermis"
"Acaena inermis 'Purpurea'"
"Acalypha hispida"
"Acalypha hispida 'Alba'"
"Acalypha wilkesiana"
"Acalypha wilkesiana 'Ceylon'"
"Acalypha wilkesiana 'Godseffiana Heterophylla'"
"Acalypha wilkesiana 'Hoffmanii'"
"Acalypha wilkesiana 'Java White'"
"Acalypha wilkesiana 'Laciniata'"
"Acalypha wilkesiana 'Macafeana'"
"Acalypha wilkesiana 'Macrophylla'"
"Acalypha wilkesiana 'Marginata'"
"Acalypha wilkesiana 'Moorea'"
"Acalypha wilkesiana 'Obovata'"
"Acanthus mollis"
"Acanthus montanus"
"Acanthus spinosus"
"Acer buergerianum"
"Acer buergerianum 'Streetwise'"
"Acer campestre"
"Acer campestre 'Compactum'"
"Acer campestre 'East leigh weeping'"
"Acer campestre 'Elsrijk'"
"Acer campestre 'Fastigiatum'"
"Acer campestre 'Leprechaun'"
"Acer campestre 'Postelense'"
"Acer campestre 'Pulverulentum'"
"Acer campestre 'Queen Elizabeth'"
"Acer campestre 'Schwerinii'"
"Acer capillipes"
"Acer cappadocicum"
"Acer cappadocicum 'Aureum'"
"Acer cappadocicum 'Rubrum'"
"Acer carpinifolium"
"Acer davidii"
"Acer davidii 'Ernest Wilson'"
"Acer davidii 'George Forrest'"
"Acer davidii 'Madeline Spitta'"
"Acer davidii 'Serpentine'"
"Acer diabolicum"
"Acer griseum"
"Acer griseum 'Cinnamon Flake'"
"Acer grosseri"
"Acer japonicum"
"Acer japonicum 'Aconitifolium'"
"Acer japonicum 'Aureum'"
"Acer japonicum 'Green Cascade'"
"Acer japonicum 'Vitifolium'"
"Acer laxiflorum"
"Acer macrophyllum"
"Acer monspessulanum"
"Acer negundo"
"Acer negundo 'Auratum'"
"Acer negundo 'Aurea Variegatum'"
"Acer negundo 'Aureo­marginatum'"
"Acer negundo 'Baron'"
"Acer negundo 'Elegans'"
"Acer negundo 'Flamingo'"
"Acer negundo 'Odessanum'"
"Acer negundo 'Sensation'"
"Acer negundo 'Variegatum'"
"Acer negundo 'Violaceum'"
"Acer negundo 'Wells Golden'"
"Acer opalus"
"Acer palmatum"
"Acer palmatum 'Aka Shigitatsu Sawa'"
"Acer palmatum 'Akegarasu'"
"Acer palmatum 'Albomarginatum'"
"Acer palmatum 'Asahi zuru'"
"Acer palmatum 'Atropurpureum'"
"Acer palmatum 'Aureum'"
"Acer palmatum 'Beni Maiko'"
"Acer palmatum 'Beni Schichihenge'"
"Acer palmatum 'Bloodgood'"
"Acer palmatum 'Burgundy Lace'"
"Acer palmatum 'Butterfly'"
"Acer palmatum 'Chitoseyama'"
"Acer palmatum 'Corallinum'"
"Acer palmatum 'Crimson Prince'"
"Acer palmatum 'Crimson Queen'"
"Acer palmatum 'Crippsii'"
"Acer palmatum 'Deshojo'"
"Acer palmatum 'Dissectum'"
"Acer palmatum 'Dissectum atropurpureum'"
"Acer palmatum 'Dissectum Ornatum'"
"Acer palmatum 'Dissectum variegatum'"
"Acer palmatum 'Dissecturn Nigrum'"
"Acer palmatum 'Dissecturn Palmatifidum'"
"Acer palmatum 'Elegans'"
"Acer palmatum 'Emperor 1'"
"Acer palmatum 'Ever Red'"
"Acer palmatum 'Facination'"
"Acer palmatum 'Filigree'"
"Acer palmatum 'Flavescens'"
"Acer palmatum 'Garnet'"
"Acer palmatum 'Glowing embers'"
"Acer palmatum 'Hessei'"
"Acer palmatum 'Inaba Shidare'"
"Acer palmatum 'Kagari Nishiki'"
"Acer palmatum 'Karasugawa'"
"Acer palmatum 'Kasen nishiki'"
"Acer palmatum 'Kinran'"
"Acer palmatum 'Koreanum'"
"Acer palmatum 'Koshimino'"
"Acer palmatum 'Koto No Ito'"
"Acer palmatum 'Linearilobum'"
"Acer palmatum 'Linearilobum Atropurpureum'"
"Acer palmatum 'Lutescens'"
"Acer palmatum 'Moon Fire'"
"Acer palmatum 'Mure Hibari'"
"Acer palmatum 'Nicholsonii'"
"Acer palmatum 'Nigrum'"
"Acer palmatum 'Nisharnettiki­gawa'"
"Acer palmatum 'Ornatum'"
"Acer palmatum 'Osakazuki'"
"Acer palmatum 'Oshio Beni'"
"Acer palmatum 'Red Dragon'"
"Acer palmatum 'Red Filigree Lace'"
"Acer palmatum 'Red Pygmy'"
"Acer palmatum 'Red Sentinel'"
"Acer palmatum 'Reticulatum'"
"Acer palmatum 'Ribesifolium'"
"Acer palmatum 'Roseum marginatum'"
"Acer palmatum 'Rubrum'"
"Acer palmatum 'Rufescens'"
"Acer palmatum 'Sango kaku'"
"Acer palmatum 'Scolopendirfolium'"
"Acer palmatum 'Scolopendirfolium Rubrum'"
"Acer palmatum 'Seigan sanguineum'"
"Acer palmatum 'Seiryu'"
"Acer palmatum 'Sherwood Flame'"
"Acer palmatum 'Shishio Improved'"
"Acer palmatum 'Tamukeyama'"
"Acer palmatum 'Trompenburg'"
"Acer palmatum 'Ukigumo'"
"Acer palmatum 'Versicolor'"
"Acer palmatum 'Villa Taranto'"
"Acer palmatum 'Viridis'"
"Acer palmatum 'Waterfall'"
"Acer palmatum 'Yuhgure'"
"Acer pectinatum"
"Acer platanoides"
"Acer platanoides 'Alberta Park'"
"Acer platanoides 'Almira'"
"Acer platanoides 'Aureo­marginatum'"
"Acer platanoides 'Cavalier'"
"Acer platanoides 'Charles. F. Irish'"
"Acer platanoides 'Cleveland'"
"Acer platanoides 'Columnare'"
"Acer platanoides 'Crimson King'"
"Acer platanoides 'Crimson Sentry'"
"Acer platanoides 'Cucullatum'"
"Acer platanoides 'Deborah'"
"Acer platanoides 'Dissectum'"
"Acer platanoides 'Drummondii'"
"Acer platanoides 'Easy Street'"
"Acer platanoides 'Emerald Lustre'"
"Acer platanoides 'Emerald Queen'"
"Acer platanoides 'Erectum'"
"Acer platanoides 'Fairview'"
"Acer platanoides 'Fraasen Black'"
"Acer platanoides 'Globosum'"
"Acer platanoides 'Goldsworth Purple'"
"Acer platanoides 'Green Lace'"
"Acer platanoides 'Harlequin'"
"Acer platanoides 'Jade Glen'"
"Acer platanoides 'Laciniatum'"
"Acer platanoides 'Lamis Crystal'"
"Acer platanoides 'Lorbergii'"
"Acer platanoides 'Medallian'"
"Acer platanoides 'Meyering'"
"Acer platanoides 'Olmsted'"
"Acer platanoides 'Oregon Pride'"
"Acer platanoides 'Parkway'"
"Acer platanoides 'Princeton Gold'"
"Acer platanoides 'Reitenbachii'"
"Acer platanoides 'Royal Red'"
"Acer platanoides 'Schwedleri'"
"Acer platanoides 'Stand Fast'"
"Acer platanoides 'Summershade'"
"Acer platanoides 'Superform'"
"Acer platanoides 'Walderseei'"
"Acer pseudoplatanus"
"Acer pseudoplatanus 'Atropurpureum'"
"Acer pseudoplatanus 'Brilliantissimum'"
"Acer pseudoplatanus 'Corstorphinense'"
"Acer pseudoplatanus 'Erectum'"
"Acer pseudoplatanus 'Erythrocarpum'"
"Acer pseudoplatanus 'Flavo­variegatum'"
"Acer pseudoplatanus 'Leopoldii'"
"Acer pseudoplatanus 'Negenia'"
"Acer pseudoplatanus 'Nizetii'"
"Acer pseudoplatanus 'Prinz Handjery'"
"Acer pseudoplatanus 'Simon­Louis Freres'"
"Acer pseudoplatanus 'Woorleel'"
"Acer rubrum"
"Acer rubrum 'Ablaze'"
"Acer rubrum 'Armstrong'"
"Acer rubrum 'Armstrong Two'"
"Acer rubrum 'Autumn Flame'"
"Acer rubrum 'Autumn Red'"
"Acer rubrum 'Bowhall'"
"Acer rubrum 'Columnar'"
"Acer rubrum 'Gerling'"
"Acer rubrum 'Morgan'"
"Acer rubrum 'October Glory'"
"Acer rubrum 'Red Sunset'"
"Acer rubrum 'Scanlon'"
"Acer rubrum 'Scarlet Sentinel'"
"Acer rubrum 'Schlesingeri'"
"Acer rufinerve"
"Acer rufinerve 'Hatsuyuki'"
"Acer rufinerve 'Winter Gold'"
"Acer saccharinum"
"Acer saccharinum 'Albo­variegatum'"
"Acer saccharinum 'Aureum'"
"Acer saccharinum 'Blair'"
"Acer saccharinum 'Borns Graciosa'"
"Acer saccharinum 'Crispum'"
"Acer saccharinum 'Heterophyllum'"
"Acer saccharinum 'Laciniatum Wieri'"
"Acer saccharinum 'Legacy'"
"Acer saccharinum 'Lochstead'"
"Acer saccharinum 'Lutescens'"
"Acer saccharinum 'Northline'"
"Acer saccharinum 'Pendulum'"
"Acer saccharinum 'Pyramidale'"
"Acer saccharinum 'Silver Cloud'"
"Acer saccharinum 'Silver Queen'"
"Acer saccharinum 'Skinnerii'"
"Acer saccharinum 'Tripartitum'"
"Acer saccharinum 'Wieri'"
"Acer shirasawanum"
"Acer tataricum"
"Acer tataricum 'Rubrum'"
"Acer truncatum"
"Acer truncatum 'Norwegian Sunset'"
"Acer truncatum 'Pacific Sunset'"
"Acer velutinum"
"Acetosa sagittatus"
"Achillea filipendulina"
"Achillea filipendulina 'Altgold'"
"Achillea filipendulina 'Cloth of Gold'"
"Achillea filipendulina 'Golden Plate'"
"Achillea filipendulina 'Parker'"
"Achillea filipendulina 'Walther Funcke'"
"Achillea millefolium"
"Achillea millefolium 'Burgundy'"
"Achillea millefolium 'Cerise Queen'"
"Achillea millefolium 'Cloth of Gold'"
"Achillea millefolium 'Fire King'"
"Achillea millefolium 'Lachsschonheit'"
"Achillea millefolium 'Lavender Beauty'"
"Achillea millefolium 'Moonshine'"
"Achillea millefolium 'Paprika'"
"Achillea millefolium 'Sammetriese'"
"Achillea millefolium 'The Beacon'"
"Achillea ptarmica"
"Achillea ptarmica 'Ballerina'"
"Achillea ptarmica 'Boule de Neige'"
"Achillea ptarmica 'Perry'"
"Achillea ptarmica 'The Pearl'"
"Achillea tomentosa"
"Achillea tomentosa 'Aurea'"
"Acinos alpinus"
"Ackama rosifolia"
"Acmena smithii"
"Acmena smithii 'Allyn Magic'"
"Acmena smithii 'Elizabeth Isaacs'"
"Acmena smithii 'Sublime'"
"Acoelorrhaphe wrightii"
"Acokanthera oblongifolia"
"Acorus gramineus"
"Acorus gramineus 'Ogon'"
"Acorus gramineus 'Pusillus'"
"Acorus gramineus 'Variegatus'"
"Acronychia acidula"
"Acronychia imperforata"
"Acronychia littoralis"
"Acronychia oblongifolia"
"Acrostichum speciosum"
"Acrotriche serrulata"
"Actaea rubra"
"Actinidia arguta"
"Actinidia arguta 'Ananasnaya'"
"Actinidia arguta 'Issai'"
"Actinidia arguta 'Purpurea'"
"Actinidia deliciosa"
"Actinidia deliciosa 'Abbott'"
"Actinidia deliciosa 'Bruno'"
"Actinidia deliciosa 'Hayward'"
"Actinidia deliciosa 'Monty'"
"Actinidia kolomikta"
"Actinorhytis calapparia"
"Actinostrobus arenarius"
"Actinotus helianthi"
"Actinotus helianthi 'Federation Stars'"
"Actinotus helianthi 'Starbright'"
"Adansonia gibbosa"
"Adenandra uniflora"
"Adenanthos cygnorum"
"Adenanthos obovatus"
"Adenanthos pungens"
"Adenanthos sericeus"
"Adenanthos sericeus 'Silver Streak'"
"Adenium obesum"
"Adiantum affine"
"Adiantum aleuticum"
"Adiantum aleuticum 'Japonicum'"
"Adiantum capillus­veneris"
"Adiantum caudatum"
"Adiantum formosum"
"Adiantum hispidulum"
"Adiantum macrophyllum"
"Adiantum pedatum"
"Adiantum peruvianum"
"Adiantum raddianum"
"Adiantum raddianum 'Charlotte Parvifolium'"
"Adiantum raddianum 'Frangrantissimum'"
"Adiantum raddianum 'Longton'"
"Adiantum tenerum"
"Adiantum tenerum 'Farleyense'"
"Adiantum tenerum 'Lady Moxam'"
"Adiantum trapeziforme"
"Adiantum venustum"
"Adromischus rupicola"
"Aechmea fasciata"
"Aechmea gamosepala"
"Aechmea nudicaulis"
"Aechmea pineliana"
"Aegiceras corniculatum"
"Aegopodium podagraria"
"Aegopodium podagraria 'Variegatum'"
"Aeonium arboreum"
"Aeonium arboreum 'Atroppurpureum'"
"Aeonium arboreum 'Zwartkop'"
"Aeonium ciliatum"
"Aeonium haworthii"
"Aeschynanthus lobbianus"
"Aeschynanthus marmoratus"
"Aeschynanthus speciosus"
"Aesculus californica"
"Aesculus flava"
"Aesculus glabra"
"Aesculus hippocastanum"
"Aesculus hippocastanum 'Baumannii'"
"Aesculus indica"
"Aesculus indica 'Sydney Pearce'"
"Aesculus parviflora"
"Aesculus parviflora 'Rogers'"
"Aesculus pavia"
"Aesculus pavia 'Atrosanquinea'"
"Aesculus pavia 'Humilis'"
"Aesculus x carnea"
"Aesculus x carnea 'Birotii'"
"Aesculus x carnea 'Plantierensis'"
"Agapanthus orientalis"
"Agapanthus orientalis 'Albus'"
"Agapanthus orientalis 'Baby Blue'"
"Agapanthus orientalis 'Black Pantha'"
"Agapanthus orientalis 'Flore­pleno'"
"Agapanthus orientalis 'Maximus'"
"Agapanthus orientalis 'Snowball'"
"Agapanthus orientalis 'Tinkerbell'"
"Agapanthus orientalis 'Variegatus'"
"Agapetes incurvata"
"Agapetes incurvata 'Scarlet Elf'"
"Agastache foeniculum"
"Agastache foeniculum 'Alabaster'"
"Agastache rupertris"
"Agathis australis"
"Agathis moorei"
"Agathis robusta"
"Agave americana"
"Agave americana 'Marginata aurea'"
"Agave americana 'Medio­picta Alba'"
"Agave angustifolia"
"Agave attenuata"
"Agave attenuata 'Boutin Blue'"
"Agave filifera"
"Agave filifera 'Comapcta'"
"Agave flexispina"
"Agave schidigera"
"Agave schidigera 'Black Widow'"
"Agave schidigera 'Compacta'"
"Agave schidigera 'Durango Delight'"
"Agave schidigera 'Shira ito no Ohi'"
"Agave shawii"
"Agave shawii 'Blue Flame'"
"Agave species"
"Agave stricta"
"Agave stricta 'Nana'"
"Agave stricta 'Rubra'"
"Agave victoriae­reginae"
"Agave victoriae­reginae 'Compacta'"
"Agave victoriae­reginae 'Variegata'"
"Ageratina adenophora"
"Ageratum houstonianum"
"Ageratum houstonianum 'Blue Angel'"
"Ageratum houstonianum 'Blue Blazer'"
"Ageratum houstonianum 'Blue Mink'"
"Ageratum houstonianum 'Blue Perfection'"
"Ageratum houstonianum 'Blue Tango'"
"Ageratum houstonianum 'Imperial Tall Blue'"
"Ageratum houstonianum 'Lilac Angel'"
"Ageratum houstonianum 'Nordmeer'"
"Ageratum houstonianum 'Spindrift'"
"Aglaomorpha meyeniana"
"Aglaonema commutatum"
"Aglaonema commutatum 'Jubilee'"
"Aglaonema commutatum 'Lisa Joy'"
"Aglaonema commutatum 'Malay Beauty'"
"Aglaonema commutatum 'Pseudobracteatum'"
"Aglaonema commutatum 'Rembrandt'"
"Aglaonema commutatum 'San Remo'"
"Aglaonema commutatum 'Treubii'"
"Aglaonema marantifolium"
"Aglaonema nitidum"
"Agonis flexuosa"
"Agonis flexuosa 'Fairy Foliage'"
"Agonis flexuosa 'Nana'"
"Agonis flexuosa 'Variegata'"
"Agonis flexuosa 'Weeping Wonder'"
"Agrimonia eupatoria"
"Agrostemma githago"
"Agrostemma githago 'Milas'"
"Agrostemma githago 'Milas Purple Queen'"
"Agrostemma githago 'Ocean Pearls'"
"Agrostis capillaris"
"Agrostis capillaris 'Astroia'"
"Agrostis capillaris 'Highland'"
"Agrostis capillaris 'Traeanta'"
"Agrostis palustris"
"Agrostis palustris 'Cobra'"
"Agrostis palustris 'Emerald'"
"Agrostis palustris 'Penncross'"
"Agrostis palustris 'Penneagle'"
"Agrostis palustris 'Seaside'"
"Ailanthus altissima"
"Ailanthus altissima 'Erythocarpa'"
"Ailanthus altissima 'Metro'"
"Ailanthus altissima 'Pendulifolia'"
"Ajania pacifica"
"Ajuga reptans"
"Ajuga reptans 'Atropurpurea'"
"Ajuga reptans 'Black Scallop'"
"Ajuga reptans 'Burgundy Glow'"
"Ajuga reptans 'Catlin'"
"Ajuga reptans 'Chocolate Chip'"
"Ajuga reptans 'Evening Glow'"
"Ajuga reptans 'Jungle Beauty'"
"Ajuga reptans 'Multicolour'"
"Ajuga reptans 'Pink Elf'"
"Ajuga reptans 'Variegata'"
"Akebia quinata"
"Akebia quinata 'Alba'"
"Akebia quinata 'Rosea'"
"Akebia quinata 'Variegata'"
"Alberta magna"
"Albizia julibrissin"
"Albizia julibrissin 'Charlotte'"
"Albizia julibrissin 'Flame'"
"Albizia julibrissin 'Roseae'"
"Albizia julibrissin 'Union'"
"Alcantarea imperialis"
"Alcantarea imperialis 'Ajax'"
"Alcantarea imperialis 'Black Cinder'"
"Alcantarea imperialis 'Gladys'"
"Alcantarea imperialis 'Helenice'"
"Alcantarea imperialis 'Purple Skotak'"
"Alcantarea imperialis 'Rubra'"
"Alcantarea imperialis 'Silver Plum'"
"Alcea rosea"
"Alcea rosea 'Chater'"
"Alcea rosea 'Indian Spring'"
"Alcea rosea 'Majorette'"
"Alcea rosea 'Nigra'"
"Alcea rosea 'Summer Carnival'"
"Alectryon excelsus"
"Aleurites moluccana"
"Allamanda cathartica"
"Allamanda cathartica 'Cherry Ripe'"
"Allamanda cathartica 'Hendersonii'"
"Allamanda cathartica 'Schottii'"
"Allamanda cathartica 'Williamsii'"
"Allamanda cathartica 'Winter Velvet'"
"Allium angulosum"
"Allium cepa"
"Allium cristophii"
"Allium flavum"
"Allium porrum"
"Allium porrum 'Giant Winter Wial'"
"Allium porrum 'Mammoth Blanche'"
"Allium rosenbachianum"
"Allium sativum"
"Allium schoenoprasum"
"Allium schoenoprasum 'Forescate'"
"Allocasuarina campestris"
"Allocasuarina distyla"
"Allocasuarina humilis"
"Allocasuarina inophloia"
"Allocasuarina littoralis"
"Allocasuarina nana"
"Allocasuarina tortiramula"
"Allocasuarina torulosa"
"Alloxylon flammeum"
"Alluaudia procera"
"Alnus acuminata"
"Alnus acuminata 'Royal Cascade'"
"Alnus glutinosa"
"Alnus glutinosa 'Aurea'"
"Alnus glutinosa 'Charles Howlett'"
"Alnus glutinosa 'Imperialis'"
"Alnus glutinosa 'Laciniata'"
"Alnus glutinosa 'Pyramidalis'"
"Alnus incana"
"Alnus incana 'Aurea'"
"Alnus incana 'Laciniata'"
"Alnus incana 'Pendula'"
"Alnus incana 'Ramulis Coccineis'"
"Alnus japonica"
"Alnus rubra"
"Alocasia cuprea"
"Alocasia macrorrhiza"
"Alocasia macrorrhiza 'Variegata'"
"Alocasia odora"
"Alocasia x amazonica"
"Aloe alooides"
"Aloe arborescens"
"Aloe aristata"
"Aloe barberae"
"Aloe comptonii"
"Aloe cryptopoda"
"Aloe descoingsii"
"Aloe excelsa"
"Aloe ferox"
"Aloe greenii"
"Aloe marlothii"
"Aloe plicatilis"
"Aloe rupestris"
"Aloe saponaria"
"Aloe species"
"Aloe striata"
"Aloinopsis spathulata"
"Aloysia triphylla"
"Alphitonia excelsa"
"Alpinia purpurata"
"Alpinia purpurata 'Tahitian Ginger'"
"Alpinia zerumbet"
"Alpinia zerumbet 'Variegata'"
"Alstonia scholaris"
"Alstroemeria aurea"
"Alstroemeria aurea 'Ballerina'"
"Alstroemeria aurea 'Beatrix'"
"Alstroemeria aurea 'Dover Orange'"
"Alstroemeria ligtu"
"Alstroemeria ligtu 'Angela'"
"Alstroemeria ligtu 'Anouska'"
"Alstroemeria ligtu 'Camilla'"
"Alstroemeria ligtu 'Ella'"
"Alstroemeria ligtu 'Ivana'"
"Alstroemeria ligtu 'Julietta'"
"Alstroemeria ligtu 'Monica'"
"Alstroemeria ligtu 'Oxana'"
"Alstroemeria ligtu 'Paola'"
"Alstroemeria ligtu 'Sara'"
"Alstroemeria ligtu 'Sissi'"
"Alstroemeria ligtu 'Zavina'"
"Alstroemeria ligtu 'Zsa Zsa'"
"Alstroemeria psittacina"
"Alternanthera ficoidea"
"Alternanthera ficoidea 'Purple Splash'"
"Althaea cannabina"
"Althaea officinalis"
"Althaea officinalis 'Alba'"
"Althaea officinalis 'Romney Marsh'"
"Althaea officinalis 'Roussalka'"
"Alyogyne huegelii"
"Alyssoides utriculata"
"Amaranthus tricolor"
"Amaryllis belladonna"
"Amaryllis belladonna 'Hathor'"
"Amaryllis belladonna 'Maxima'"
"Amaryllis belladonna 'Multyflora Alba'"
"Amaryllis belladonna 'Multyflora Rosea'"
"Amaryllis belladonna 'Parkeri'"
"Amaryllis belladonna 'Southern Cross'"
"Amelanchier canadensis"
"Amsonia tabernaemontana"
"Anacycus pyrethrum"
"Anacycus pyrethrum 'Spring Carpet'"
"Anagallis arvensis"
"Ananas comosus"
"Ananas comosus 'Porteanus'"
"Ananas comosus 'Variegatus'"
"Anchusa azurea"
"Anchusa azurea 'Blue Angel'"
"Anchusa azurea 'Feltham Pride'"
"Anchusa azurea 'Little John'"
"Anchusa azurea 'Loddon Royalist'"
"Anchusa azurea 'Morning Glory'"
"Anchusa azurea 'Opal'"
"Andrachne colchica"
"Androsace lanuginosa"
"Androsace lanuginosa 'Leichtlinii'"
"Anemanthele lessoniana"
"Anemone coronaria"
"Anemone coronaria 'Amethyst Beauty'"
"Anemone coronaria 'Beacon'"
"Anemone coronaria 'Blue Admiral'"
"Anemone coronaria 'Blue Bonnet'"
"Anemone coronaria 'Blue Danube'"
"Anemone coronaria 'de Caen'"
"Anemone coronaria 'Red Chief'"
"Anemone coronaria 'Rose of Claremont'"
"Anemone coronaria 'Rose Queen'"
"Anemone coronaria 'Snow Queen'"
"Anemone coronaria 'St. Brigid'"
"Anemone coronaria 'White Haze'"
"Anemone hupehensis"
"Anemone hupehensis 'Alba'"
"Anemone hupehensis 'Elegantissima'"
"Anemone hupehensis 'Hadspen Abundance'"
"Anemone hupehensis 'Hupehensis'"
"Anemone hupehensis 'Kriemhilde'"
"Anemone hupehensis 'Prince Henry'"
"Anemone hupehensis 'Richard Ahrends'"
"Anemone hupehensis 'September Charm'"
"Anemone hupehensis 'Snow White'"
"Anemone hupehensis 'Whirlwind'"
"Anemone nemorosa"
"Anemone nemorosa 'Allenii'"
"Anemone nemorosa 'Flore Pleno'"
"Anemone nemorosa 'Latvian Pink'"
"Anemone nemorosa 'Maret'"
"Anemone nemorosa 'Pleaniflora'"
"Anemone nemorosa 'Robinsoniana'"
"Anemone nemorosa 'Royal Blue'"
"Anemone nemorosa 'Vestal'"
"Anemone nemorosa 'Wilks'"
"Anemone sylvestris"
"Anemone sylvestris 'Macrantha'"
"Anemone sylvestris 'Madonna'"
"Angelica sylvestris"
"Angiopteris evecta"
"Angophora costata"
"Angophora floribunda"
"Angophora hispida"
"Anigozanthos flavidus"
"Anigozanthos flavidus 'Big Red'"
"Anigozanthos flavidus 'Bush Bonanza'"
"Anigozanthos flavidus 'Bush Dance'"
"Anigozanthos flavidus 'Bush Elegance'"
"Anigozanthos flavidus 'Bush Ember'"
"Anigozanthos flavidus 'Bush Emerald'"
"Anigozanthos flavidus 'Bush Games'"
"Anigozanthos flavidus 'Bush Garnet'"
"Anigozanthos flavidus 'Bush Gold'"
"Anigozanthos flavidus 'Bush Inferno'"
"Anigozanthos flavidus 'Bush Nugget'"
"Anigozanthos flavidus 'Bush Ochre'"
"Anigozanthos flavidus 'Bush Pearl'"
"Anigozanthos flavidus 'Bush Ranger'"
"Anigozanthos flavidus 'Bush Ruby'"
"Anigozanthos flavidus 'Bush Spark'"
"Anigozanthos flavidus 'Bush Sunset'"
"Anigozanthos flavidus 'Bush Tango'"
"Anigozanthos flavidus 'Dwarf Delight'"
"Anigozanthos flavidus 'Joey Calypso'"
"Anigozanthos flavidus 'Joey Circus'"
"Anigozanthos flavidus 'Joey Flame'"
"Anigozanthos flavidus 'Joey Lipstick'"
"Anigozanthos flavidus 'Joey Sprite'"
"Anigozanthos flavidus 'Orange Cross'"
"Anigozanthos flavidus 'Pink Joey'"
"Anigozanthos flavidus 'Red Cross'"
"Anigozanthos flavidus 'Yellow Gem'"
"Anigozanthos manglesii"
